screen_name,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
Jmilei,'1781820492925567402',"Solo un outsider de la política como Milei puede meterse con los sindicatos, los políticos, los periodistas, los empresarios, los narcos y todos los que tienen curros con el estado.
Hay que bancarlo y ayudarlo en esta cruzada que está dando.??",es,Retweet,28,961,267,25,65125,20/4/2024 20:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781842767427092899',"El CONICET se anticipo a la auditoría.
No más palabras, señor Juez. https://t.co/z9OcndOZpg",es,Retweet,37,3404,1440,195,112455,20/4/2024 21:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1781842746849865728/pu/vid/avc1/480x848/GXvzzkHqTHTT363N.mp4?tag=12
Jmilei,'1781829107858256095',"?? El vocero de la Presidencia, Manuel Adorni, afirmó que “no tiene dudas” de que Javier Milei es el “mejor presidente del Mundo”.

??? “No me caben dudas porque lo conozco pero, además de eso, conozco que es lo que visualiza él de Argentina en el futuro”, dijo el funcionario.

?? En ese sentido, listó cuales fueron los éxitos de gestión hasta ahora. “El cierre del INADI me pareció espectacular”, aseguró y agregó: “Todo lo que sea empleo, empleo militante, improductivo o que el argentino no requiere necesariamente pagar de su bolsillo para que exista, no deja de ser buena noticia”.",es,Retweet,6,789,137,185,50212,20/4/2024 20:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLpUHXoWsAAsj-4.jpg
Jmilei,'1781845703091785996',"El ""loco"" se lleva los aplausos en todos lados.
Estamos en presencia del mejor Presidente en muchísimos años
Los radicales y peronistas curreros son los únicos que fogonean en contra porque saben que se terminó la joda y saben que cada día que pasa vamos hacia una Argentina mejor https://t.co/HplnKL8tsN",es,Retweet,2,597,161,30,30682,20/4/2024 21:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLpjOXbWMAARQ9f.jpg
Jmilei,'1781847886679937455',"La ve... hace tanto que Milei la ve... ese es su fervor, sus actitudes son ETICA APLICADA",es,Retweet,14,606,129,15,43573,20/4/2024 21:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781783145844506999',"""La imparcialidad y la omnisciencia no nos han sido concedidas a ninguno de nosotros, ni siquiera a los funcionarios del gobierno y a los obispos. Sólo somos humanos.""

- Paul Heyne",es,Retweet,4,192,44,1,28213,20/4/2024 17:33,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
Jmilei,'1781810722193735797',"[AHORA] El spot de ""Milei, la revolución que no vieron venir"", la biografía del Presidente. ??
https://t.co/xUFpK356dL",es,Retweet,48,537,112,37,140295,20/4/2024 19:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1781491860952715264/pu/vid/avc1/1280x720/WW83sGVvWwMiHKp2.mp4?tag=12
Jmilei,'1781824920554545162',"""La creciente conquista de la enfermedad sólo ha sido posible gracias al avance de la civilización: al uso de la razón, al capitalismo y al mercado.""

- Murray Rothbard ???",es,Retweet,13,224,59,2,29969,20/4/2024 20:19,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
Jmilei,'1781819029847527657',"Algunos que uno creía inteligentes porque eran ""anti k"" ahora resulta que eran simplemente ""anti"", oposición  por capricho, incapaces de distinguir lo que sirve de lo que no, mezquinos a la hora de apoyar un proyecto posible para mejorar al país.",es,Retweet,15,1429,411,78,47746,20/4/2024 19:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781810949193605351',https://t.co/bQfAqhgPIR,zxx,Retweet,7,644,120,14,32995,20/4/2024 19:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLpDnQkXYAAUiyC.jpg
Jmilei,'1781826548233851027',Periodistas puestos en evidencia haciendo berrinche y simulando ataques a la democracia.,es,Retweet,8,1259,331,41,54191,20/4/2024 20:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781823300928246051',"Los senadores q representan al movimiento q habla de justicia social, de solidaridad y empatía con el prójimo se aumentaron levantando la mano para cobrar más 5.000.000 por mes y su dirigente mas representativa  cobra una jubilación de privilegio mensual de 14.000.000. Háblame de hipocresía ?????",es,Retweet,4,444,146,24,32632,20/4/2024 20:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781835129431720001',"Se hablo de fiscalizar, de una auditoría independiente, y se prende fuego todo. Nunca fue mas evidente el afano... lo del 23 es una expresión de mantener este sistema corrupto que atenta contra la educación superior. La UBA debe ser intervenida.",es,Retweet,78,5463,1264,64,151655,20/4/2024 20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1781842681888444792',Es por acá.,es,Retweet,31,7071,1072,396,217434,20/4/2024 21:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781802578537263400',"Principio de Revelación y Antisemitismo.

Fontevecchia sale del armario. https://t.co/HZhQ1LIeob",es,Retweet,4,448,101,44,46917,20/4/2024 18:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLo7_voWAAAcpqt.jpg
Jmilei,'1781687433110736942',"Cuando @marialauratv hizo llorar a @PatoBullrich en la mesa de @mirthalegrand mintiendo con el relato K de Maldonado desaparecido, NADIE DEL PERIODISMO SE SOLIDARIZÓ con la Ministro de Seguridad ni salieron a pedirle disculpas al gobierno de Macri por haber mentido durante meses",es,Retweet,8,1136,416,36,51485,20/4/2024 11:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781798979639853539',"ÉXTASIS, AFUERA: 6 DETENIDOS

Elaboraban y distribuían drogas de diseño. Tras 7 allanamientos en Misiones y Córdoba, los gendarmes detuvieron a 6 narcos e incautaron ketamina líquida y en polvo, cocaína rosa, éxtasis y LSD.

Día a día damos batalla para terminar con este flagelo. https://t.co/gKNEE5I7Yk",es,Retweet,15,4679,1148,114,104471,20/4/2024 18:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1781798623509975040/vid/avc1/1280x720/OK8ZXu0g98M1MBrS.mp4?tag=14
Jmilei,'1781673229561503857',"Los senadores que esten a favor de subirse el sueldo levanten la mano
- Lousteau: 
https://t.co/BUSkhOV3IP",es,Retweet,22,1840,282,23,59145,20/4/2024 10:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1781368894524989440/pu/vid/avc1/720x1204/pzMq8SNsFFOPuPR5.mp4?tag=12
Jmilei,'1781744763726647392',"La UBA es sostenida por el estado nacional (es decir todos nosotros) pero sus autoridades se niegan a una auditoría de parte de quien las financia. Si no tienen nada que esconder, por qué les preocupa tanto que los argentinos sepamos cómo administran nuestro dinero?",es,Retweet,126,8306,1897,141,262147,20/4/2024 15:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781688180250481074',https://t.co/62e2zu9cXI,zxx,Retweet,351,20033,2755,61,299220,20/4/2024 11:15,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,photo,https://pbs.twimg.com/media/GLnT82HWcAAQwmn.jpg
Jmilei,'1781735745478156616',"Mientras el HONORABLE Senado se aumenta el sueldo a 8 millones de pesos trabajan dos veces por mes y tienen 30 asesores así trabajamos los médicos en un hospital ganando seis veces menos y sin nadie que nos ayude
El gen de la vergüenza no les vino el ADN no ?",es,Retweet,53,10596,3906,254,271815,20/4/2024 14:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781548366771483002',#Argentina | Cuando la #Casta se avergüenza de sus actos levanta un poquito la mano | ? ?? | https://t.co/Ou1njqpU7J | Por @marceloduclos,es,Retweet,4,321,75,16,31430,20/4/2024 02:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","#Argentina,#Casta",https://buff.ly/3W6GIN7,,
Jmilei,'1781491971636215912',"Estreno??
Spot q dirigí sobre la biografía del presidente @JMilei llamada: “Milei, la revolución que no vieron venir” escrita por los genios de @NickyMarquez1 y @marceloduclos con prólogo de @AgustinLaje para la editorial @hojasdelsur 
VLLC!!
Preventa acá: https://t.co/33svzilRRm https://t.co/qWd10UxZn5",es,Retweet,9,378,98,19,34080,19/4/2024 22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://milei.hojasdelsur.com,video,https://video.twimg.com/ext_tw_video/1781491860952715264/pu/vid/avc1/1280x720/WW83sGVvWwMiHKp2.mp4?tag=12
Jmilei,'1781751587863412984',"Teniendo en cuenta la premisa de que el NO ES NO
Que pasa si hacemos una encuesta que LLEGUE BIEN LEJOS, y si su resultado es que EL PUEBLO NO ACEPTA EL AUMENTO AL SENADO, por ahí alguien hace algo

ESTÁS DE ACUERDO CON EL AUMENTO QUE SE DIERON LOS SENADORES?
@JMilei clave tu RT",es,Retweet,20,2397,2765,230,129353,20/4/2024 15:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781801428450750625',"VIVA LA LIBERTAD CARAJO
https://t.co/SErmPgcYAN",es,Tweet,2,457,65,64,34532,20/4/2024 18:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.instagram.com/p/C5_7P4Qvy54/?igsh=NnBlZHUxZ3drajNi,,
Jmilei,'1781767141672255782',Como les jode el cumplimiento de la ley,es,Retweet,19,999,166,32,72986,20/4/2024 16:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781796500466548848',https://t.co/cOzv2fEkMb… https://t.co/UB8LHhOlcK,zxx,Retweet,4,426,67,13,32321,20/4/2024 18:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://lanacion.com.ar/politica/la-di,photo,https://pbs.twimg.com/media/GLo2eU5XEAAGdDG.jpg
Jmilei,'1781733382394650753',"Hola @GugaLusto soy médico, tengo dos especialidades, soy profesor universitario, escribí libros y publiqué artículos, SOY JEFE DE UNA SECCIÓN en un Hospital de CABA en donde Gano 6 VECES MENOS QUE VOS Y LABURO TODOS LOS DÍAS SIN NADIE QUE ME ASESORE.
Generalmente mis decisiones salvan vidas, las tuyas las arruinan.
Ah, y también gano menos que el cajero! 
Llámate a silencio CACHAFAZ.",es,Retweet,187,18915,4351,573,1039488,20/4/2024 14:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781796447907623073',"Las Universidades son mantenidas por el Estado( todos los que pagamos impuestos) y se niegan a rendir cuentas de que hacen con el dinero.Porque?
Les mienten a los jóvenes diciendo que defienden la Universidad.Quieren impunidad!.Autonomia SI.!
Curros No!
https://t.co/iLU2oUa1v7",es,Retweet,2,676,192,41,32418,20/4/2024 18:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.lanacion.com.ar/politica/fuerte-advertencia-del-responsable-de-las-universidades-del-gobierno-antes-de-la-marcha-del-23-nid20042024/,,
Jmilei,'1781795782410052037',"El comportamiento de un funcionario público debería ser como MÍNIMO acorde al de un empleado privado que debe:

- justificar sus gastos
- no robar
- no aceptar sobornos
- no conspirar contra sus compañeros
- no entregar info a la competencia
- no subirse solo el sueldo",es,Retweet,11,925,205,130,41715,20/4/2024 18:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781788234101543027',"[AHORA] Martín Menem citó un video del diputado bonaerense Nahuel Sotelo, que señala que el gobierno de Alberto ""recortó en 70 mil millones de pesos"" al ministerio de Educación y ""nadie dijo nada"": ""La población va tomando conciencia del desastre que hicieron"". https://t.co/WXbpKO3yEx",es,Retweet,5,749,179,23,135980,20/4/2024 17:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLou1XpWkAAGGyv.jpg
Jmilei,'1781774198848856516',"?? #ARG ????

#SENADO | MARTIN #LOUSTEAU

SIGUEN LLUVIAS DE CRÍTICAS HACIA EL EX MINISTRO DE CRISTINA #KIRCHNER ????

La diputada de La Libertad Avanza (#LLA) Juliana Santillán (@SantilanJuli223 en @X) fustigó este sábado al senador nacional y presidente de la Unión Cívica Radical (#UCR) Martín #Lousteau por votar tímidamente a favor el aumento de sueldo para los integrantes de la Cámara alta el pasado jueves. “Le da hasta cringe y lo hace igual”, lanzó.

- Fuente @LANACION 

Además agrega: 

“Luego de calificar como “bochornosa” la votación a mano alzada y sin debate del aumento de las dietas de los senadores, criticó el voto de Lousteau, que apenas levantó su mano en el recinto para mostrarse a favor del proyecto en contraposición a sus pares que se habían manifestado con claridad y causó polémica. “Es triste, sabe que está mal y le da hasta cringe y lo hace igual”, aseguró en diálogo con radio Delta, utilizando un típico término que significa vergüenza ajena. 

Tras ello, agregó: “Desde que quiso ser jefe de Gobierno, ha perdido todo en lo que compitió. No debería darle vergüenza levantar la mano porque la gente no lo quiere, así que no tiene que preocuparse tanto de cómo queda frente a la sociedad”.

Además, sostuvo que la aprobación de ese proyecto “es un punto a favor para el presidente @JMilei Milei” porque “pudo poner un espejo en el Senado, mostrando de qué lado están los políticos”.

“Es escandaloso y obsceno”, aseveró, para luego agregar: “#Pro no votó y #LLA tampoco y todo lo que quedó expuesto es el #kirchnerismo, que lo vamos a sacar de a poco en elecciones parlamentarias. Acordaron antes lo que iba a suceder”.

???? Para leer la nota completa, siga este link ?? https://t.co/DpwC6wn2q3",es,Retweet,1,252,58,7,28038,20/4/2024 16:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ARG,#SENADO,#LOUSTEAU,#KIRCHNER,#LLA",,photo,https://pbs.twimg.com/media/GLohf7uXwAEMak6.jpg
Jmilei,'1781797408705298732',"Además, nunca olvidar que les corté la pauta oficial...
Esto es, si no encuentran la mugre la inventarán...
TIEMBLA LA CASTA
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO
https://t.co/hcdN8Op4Qe",es,Tweet,6,654,134,76,30799,20/4/2024 18:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.instagram.com/p/C5_5ZYzP7_E/?igsh=OHo1Z3VxYnNoOWFy,,
Jmilei,'1781772452688707740',"¿Alguien dijo que LLA era perfecta? No, jamás. 
Milei mismo ha reconocido errores o decisiones que podrían haber sido tomadas de otra manera. 

Los motivos son variados: la urgencia impuesta por la crisis, la rápida conformación de los equipos, las prioridades económicas establecidas, entre otros. 

Pero lo que realmente es destacable es la rápida detección, reacción y corrección de dichos errores por parte de LLA. En LLA, cada mínimo incidente cobra notoriedad, y está bien que se destaque y denuncie. 

Sin embargo, nunca puede compararse con el kirchnerismo, donde esos incidentes no eran errores, sino prácticas habituales. Piensen en los recientes descubrimientos de corrupción en seguros, fideicomisos y asistencialismo. Salen titulares por uno o dos días, y la gente dice: ""¿Qué le hace una mancha más al tigre?"" Ya está naturalizado que kirchnerismo es igual a corrupción, y ya no es noticia. 

Es muy positivo que la gente haya elevado la vara, que haya depositado sus expectativas en Milei y su gestión, que haya despertado. Si algo se sale de pista, se nota, está a la vista, y es porque contrasta con el contexto de LLA.",es,Retweet,11,541,146,26,30076,20/4/2024 16:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLoa8XJWYAAAXJv.jpg
Jmilei,'1781787654461243721',"Israel is one of the greatest success stories of the 20th century. In just 50 years, it became a developed and democratic country in a hostile environment.",en,Retweet,1,195,31,0,27761,20/4/2024 17:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1781746476764241952',No escuchan el viento… https://t.co/LpXq1QuEBP,es,Retweet,9,1247,346,141,52344,20/4/2024 15:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLoI-fPXMAEODPG.jpg
Jmilei,'1781793509357269300',"Muchas gracias @MenemMartin ! 
Durante mucho tiempo usaron a las universidades como una caja política más. No defienden a la educación, defienden sus curros. La marcha del 23 la hacen radicales, kirchneristas, massistas, la izquierda y sindicatos. Pero no alumnos!",es,Retweet,6,543,138,17,41564,20/4/2024 18:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781755960790274495',"Javier Milei aseguró que se usan las universidades públicas para “hacer negocios turbios y adoctrinar”
https://t.co/lLO61Bo79A",es,Retweet,4,1057,254,160,42804,20/4/2024 15:44,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://radiomitre.cienradios.com/politica/javier-milei-aseguro-que-se-usan-las-universidades-publicas-para-hacer-negocios-turbios-y-adoctrinar/,,
Jmilei,'1781787732420837415',"Milei tiene razón, y va mas allá de la pura cuestión religiosa, estos son los países actúan y trabajan en defensa de la vida, la libertad y la propiedad privada. Así se construye la civilización.",es,Retweet,4,206,36,7,36501,20/4/2024 17:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1781747683784310807',"?? En un nuevo ataque al financiamiento de las universidades públicas, el presidente Javier Milei dijo en X que estas casas de altos estudios se usan “para hacer negocios turbios y adoctrinar”. https://t.co/OHoRqgOC6v",es,Retweet,8,713,186,350,137894,20/4/2024 15:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLoKDX_XcAEvqRa.jpg
Jmilei,'1781780524719120598',Desde Presidencia insisten en que @JMilei no sabía que se iba a votar: “No había certeza de que fuera a pasar. Estaba la versión de que algunos senadores querían aumentarse el sueldo y dejó en claro que cuando ocurriera iba a escarcharlos. Y que si lo hacía uno de LLA lo echaba”.,es,Retweet,9,542,102,96,54673,20/4/2024 17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781729425312059864',"FRONTERAS BLINDADAS

En un patrullaje de madrugada por la costa misionera, Prefectura incautó 183 kilos de droga. Miles de dosis no entran al circuito. Se incautan, se queman. 

Así dieron con el cargamento millonario, oculto dentro de un bote y desperdigado por la orilla ?? https://t.co/sMHyhBINLM",es,Retweet,27,5386,1259,137,109678,20/4/2024 13:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1781728995479834624/vid/avc1/1280x720/tAzPEx_AZpcg7zsP.mp4?tag=14
Jmilei,'1781733913926189439',Muchos periodistas parecen nenes encaprichados que no toleran que la persona que toma las decisiones sea otra. No se bancan que no se les haga caso.,es,Retweet,4,1394,340,46,52308,20/4/2024 14:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781712562762977347',"Con cosas como estas presionan a los alumnos, ahora pueden denunciar a: denuncias.sspu@educacion.gob.ar",es,Retweet,25,796,309,32,69689,20/4/2024 12:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781719003083255814',"@marceloduclos coautor del libro ""Milei, la  revolución que no vieron venir"" respondió en exclusiva algunas preguntas que desde la Fundación Bases le hicimos llegar.

Pueden adquirir el libro en: https://t.co/anjvPsu2Sx https://t.co/VTvlxkyEJy",es,Retweet,2,239,53,19,33543,20/4/2024 13:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://milei.hojasdelsur.com/?product=preventa-milei-la-revolucion-que-no-vieron-venir,video,https://video.twimg.com/ext_tw_video/1781718907113365504/pu/vid/avc1/720x1280/yyKgLn3J8sURGpwy.mp4?tag=12
Jmilei,'1781732482980671852',Hola salamines escritores de cartitas de indignación... parece que hay algo podrido y que sus cartitas devienen de complicidad...,es,Tweet,127,12729,2496,1841,645818,20/4/2024 14:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781705815268700574',"Losteau le está errando fuerte, hay gente mucho más capacitada que gana sueldos bajos en la Argentina

Es un egolatra, que se cree superior al resto, que vaya al sector privado a ganar lo que el piensa que puede ganar, en el sector público se paga con dinero de la población, de acuerdo a las posibilidades del país

Esta jugando con ?? desmereciendo a todos",es,Retweet,19,1977,412,79,108291,20/4/2024 12:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781712176467624015',Ah pero después dicen que no hay adoctrinamiento @JMilei https://t.co/zpfjEClpPA,es,Retweet,7,717,206,47,63031,20/4/2024 12:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GLnpxr9X0AAREMw.jpg,https://pbs.twimg.com/media/GLnpxsGW8AAaPmf.jpg"
Jmilei,'1781710856956387419',"???? Invecq: las reservas netas volvieron a terreno positivo después de un año

????Pero va a durar poco: a fin de mes el Gobierno deberá pagar US$1.940 millones de vencimientos ante el FMI. El 1º de mayo debe abonar otros US$857 millones. https://t.co/zuPG3KOK1L",es,Retweet,44,1638,191,42,112641,20/4/2024 12:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLnolQOWAAAnmIY.jpg
Jmilei,'1781714099446915319',El FMI elogió los resultados del programa económico implementado por Javier Milei  https://t.co/87aw12UvB9 @FMInoticias @LuisCaputoAR @Economia_Ar @JMilei,es,Retweet,1,333,73,10,32050,20/4/2024 12:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://elfederalnoticias.com.ar/el-fmi-elogio-los-resultados-del-programa-economico-implementado-por-javier-milei/,,
Jmilei,'1781711350802092077',"Pones en Google: @jmilei + pesimismo: 1.240 resultados.  
Pones en Google: @jmilei + optimismo: 5.260 resultados.   

Dato mata relato.
La goleada continúa... https://t.co/sEfqmFo6UH",es,Retweet,7,470,85,33,38176,20/4/2024 12:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GLno4wvXIAEYKKd.jpg,https://pbs.twimg.com/media/GLno7DXWkAEPrnY.jpg"
Jmilei,'1781503896973680965',"Vos tenés que estirar el brazo para tomar el bondi, este criminal levanta levemente la mano y se duplica el sueldo con la tuya. https://t.co/QKiedkBAZV",es,Retweet,12,1400,241,87,54062,19/4/2024 23:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLksWiLWgAAicQt.jpg
Jmilei,'1781681293056430329',"?? AHORA | Mario Fitz, médico cardiólogo del Rivadavia: 

??? ""Lousteau soy médico, tengo 2 especialidades, profesor universitario, soy jefe de sección en el Hospital. Gano 6 veces menos que vos y laburo todos los días sin asesores. Mis decisiones salvan vidas, las tuyas las arruinan. Y también gano menos que el cajero. Llámate a silencio"".",es,Retweet,301,30401,8764,813,893226,20/4/2024 10:48,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GLnKGQ6XwAIGtpI.jpg,https://pbs.twimg.com/media/GLnKJq0WkAE6y9e.jpg"
Jmilei,'1781701115727220757',"Importante lo que marca @Felii_N para entender dinámica macro:
Sup. fiscal + recompras al BCRA (ancla fiscal) =&gt; absorción monetaria (ancla monetaria) =&gt; 
baja expectativas de devaluación/inflación/riesgo país/tasas =&gt;  sup. comercial y acumulación de reservas (ancla cambiaria).",es,Retweet,14,305,52,16,71779,20/4/2024 12:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781687649763226015',"""A los socialistas no les gusta que la gente haga las cosas por sí misma. A los socialistas les gusta que las personas dependan del Estado. Nunca construyes una gran sociedad de esa manera""

Margaret Thatcher https://t.co/5H8xntD9as",es,Retweet,162,6223,2526,124,120355,20/4/2024 11:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLnTeYIXUAAGSeJ.jpg
Jmilei,'1781691781307867339',I recently received a gift of Argentina Malbec from a friend. The only thing I was missing was this Javier Milei wine glass. Salud! https://t.co/AcjZASPzzw https://t.co/YFG6QLkv3G,en,Retweet,3,739,101,26,36506,20/4/2024 11:29,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://buff.ly/3UrkMek,photo,https://pbs.twimg.com/media/GLnXO5AXcAAXMFz.jpg
Jmilei,'1781695537630077335',"La Argentina debe salir urgentemente del mentiroso concepto de la “gratuidad”.
El daño q esa mentira le ha hecho al patrimonio público tiene dimensiones devastadoras.
No existe en ningún lugar del mundo. Y donde “existe” la gente está de acuerdo en pagar los costos vía impuestos.",es,Retweet,6,526,138,24,31713,20/4/2024 11:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781626218908897784',"Milei adelantó que el lunes habrá una cadena nacional para anunciar el superávit fiscal de marzo
https://t.co/B1VZTvTtqx",es,Retweet,14,1853,230,181,83200,20/4/2024 07:09,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.infobae.com/politica/2024/04/20/milei-adelanto-que-el-lunes-habra-una-cadena-nacional-para-anunciar-el-superavit-fiscal-de-marzo/?utm_medium=Social&utm_source=Twitter#Echobox=1713607585,,
Jmilei,'1781498528142938574',"Con el Javo baja el precio de la birra

(Es en cactus bar el mejor bar de la historia) https://t.co/NZWYANUI21",es,Retweet,8,548,80,23,34454,19/4/2024 22:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLkncybXYAA4aPU.jpg
Jmilei,'1781684547794370617',"Un aviso importante: pase lo que pase, hagan lo que hagan, por lo menos mientras @JMilei sea presidente, el dinero de la gente que va a las universidades se va a AUDITAR, la fiscalización del gasto en las universidades esta en la ley de Educación Superior. https://t.co/EZufqYPRuc",es,Retweet,57,3054,838,280,294964,20/4/2024 11:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLnQdmaWMAAnJHK.jpg
Jmilei,'1781678526187348244',"Además de llevarse el sueldo a 7 palos, se pusieron ""aguinaldo"". Llevaron la cantidad de dietas de 12 a 13. Todo, con eufemismos y términos oscuros, y en apenas segundos. Creés que merecen la palabra ""honorables"" los senadores y el Senado?",es,Retweet,3,2762,1035,389,82381,20/4/2024 10:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
